index,Pred,GroundTruth
160,3,3
161,3,3
162,3,3
163,2,2
164,2,2
165,3,3
166,2,2
167,3,3
168,2,2
169,2,1
170,3,3
171,3,3
172,3,3
173,2,2
174,2,2
175,2,2
176,2,2
177,2,3
178,2,1
179,3,3
180,2,2
181,2,2
182,3,2
183,3,3
184,3,3
185,2,4
186,2,2
187,3,3
188,3,3
189,3,3
190,2,2
191,2,3
192,2,2
193,3,3
194,3,3
195,2,2
196,2,2
197,3,3
198,2,2
199,3,3
200,3,3
201,3,3
202,3,3
203,2,2
204,3,3
205,2,3
206,2,2
207,2,2
208,2,3
209,3,3
210,3,3
211,3,2
212,3,3
213,3,3
214,3,3
215,2,4
216,2,2
217,2,2
218,2,2
219,3,1
220,3,3
221,2,3
222,2,3
223,2,2
224,3,3
225,3,3
226,3,2
227,3,3
228,3,2
229,1,3
230,3,3
231,3,2
232,2,1
233,2,2
234,2,2
235,2,2
236,2,2
237,2,2
238,2,3
239,3,3
240,2,2
241,3,3
242,3,3
243,2,3
244,3,2
245,3,3
246,3,3
247,3,2
248,2,3
249,2,3
250,2,3
251,2,2
252,3,3
253,2,2
254,2,2
255,2,3
256,3,2
257,2,2
258,3,3
259,3,3
260,3,3
261,3,3
262,2,3
263,1,2
264,1,2
265,3,2
266,2,3
267,2,2
268,3,3
269,3,3
270,3,3
271,3,3
272,2,3
273,3,3
274,3,3
275,1,2
276,3,3
277,3,3
278,2,3
279,2,2
280,2,2
281,2,2
282,3,2
283,3,3
284,3,3
285,3,3
286,3,3
287,3,3
288,3,2
289,3,3
290,2,2
291,2,2
292,3,2
293,3,2
294,1,4
295,2,3
296,3,2
297,3,3
298,3,2
299,3,3
300,2,3
301,3,2
302,3,2
303,2,3
304,3,3
305,2,2
306,3,3
307,3,3
308,3,3
309,3,3
310,3,2
311,2,3
312,2,3
313,2,3
314,3,3
315,3,3
316,2,3
317,3,2
318,3,3
319,2,2
320,2,2
321,1,3
322,1,2
323,3,2
324,3,3
325,3,3
326,3,3
327,1,3
328,3,3
329,3,3
330,2,2
331,1,2
332,3,1
333,3,3
334,3,3
335,2,3
336,3,2
337,2,2
338,3,1
339,2,2
340,3,4
341,3,3
342,3,0
343,3,3
344,3,3
345,2,2
346,3,3
347,2,2
348,1,2
349,2,3
350,2,2
351,2,2
352,2,2
353,3,3
354,3,3
355,3,2
356,3,3
357,2,2
358,3,3
359,2,2
360,2,2
361,2,2
362,3,3
363,2,2
364,2,2
365,2,3
366,2,2
367,2,0
368,2,2
369,2,2
370,3,0
371,3,3
372,3,3
373,2,2
374,3,3
375,3,3
376,3,0
377,3,3
378,3,3
379,2,2
380,1,1
381,3,3
382,3,3
383,2,2
384,2,2
385,2,3
386,3,2
387,3,2
388,3,3
389,3,3
390,3,3
391,3,3
392,2,3
393,3,2
394,3,3
395,3,3
396,2,3
397,3,2
398,3,3
399,3,3
400,3,2
401,3,2
402,2,2
403,2,4
404,2,3
405,2,3
406,3,3
407,3,3
408,3,3
409,2,2
410,3,3
411,3,3
412,3,2
413,3,3
414,3,2
415,3,3
416,3,3
417,3,3
418,2,2
419,2,3
420,2,2
421,3,3
422,1,1
423,2,2
424,2,2
425,3,3
426,3,2
427,3,3
428,3,3
429,3,3
430,3,2
431,3,2
432,3,3
433,3,3
434,2,4
435,2,3
436,3,3
437,3,3
438,1,2
439,2,2
440,2,4
441,3,3
442,3,3
443,3,3
444,3,3
445,3,2
446,3,3
447,3,3
448,3,3
449,3,3
450,2,2
451,3,0
452,3,3
453,2,2
454,3,3
455,3,3
456,2,2
457,3,3
458,3,3
459,3,2
460,3,3
461,3,2
462,3,3
463,3,3
464,3,2
465,3,2
466,2,2
467,3,2
468,3,3
469,3,3
470,3,2
471,3,3
472,3,3
473,3,3
474,2,2
475,2,2
476,3,0
477,2,2
478,3,3
479,3,2
480,3,2
481,2,2
482,3,3
483,3,3
484,3,3
485,2,2
486,3,2
487,3,2
488,3,2
489,3,3
490,3,2
491,2,2
492,3,2
493,2,1
494,2,2
495,2,2
496,3,2
497,3,3
498,3,3
499,3,3
500,2,2
501,3,2
502,3,3
503,3,2
504,1,2
505,3,3
506,2,2
507,2,2
508,3,3
509,3,3
510,2,2
511,3,3
512,2,2
513,3,3
514,3,3
515,3,3
516,3,2
517,2,2
518,2,2
519,2,2
520,2,2
521,3,2
522,3,3
523,3,2
524,3,3
525,2,2
526,2,3
527,2,2
528,2,2
529,3,3
530,2,2
531,3,3
532,2,2
533,3,3
534,3,3
535,3,3
536,3,3
537,3,3
538,3,0
539,3,2
540,2,2
541,3,2
542,3,2
543,2,0
544,2,2
545,2,2
546,3,3
547,1,2
548,2,2
549,3,2
550,3,3
551,3,2
552,3,2
553,3,2
554,3,3
555,2,2
556,3,3
557,2,3
558,2,2
559,3,3
560,3,2
561,3,3
562,3,4
563,3,3
564,3,3
565,3,3
566,3,2
567,3,3
568,3,3
569,3,3
570,3,3
571,3,2
572,3,2
573,3,3
574,3,2
575,3,2
576,3,2
577,2,2
578,2,2
579,3,3
580,3,2
581,3,3
582,3,3
583,3,2
584,2,3
585,2,2
586,2,2
587,1,1
588,3,3
589,3,2
590,2,2
591,3,3
592,2,2
593,3,0
594,3,3
595,2,2
596,3,3
597,1,2
598,2,2
599,2,2
600,2,2
601,2,4
602,3,3
603,3,2
604,2,2
605,1,2
606,1,2
607,2,2
608,2,3
609,1,1
610,3,2
611,3,3
612,3,3
613,3,3
614,3,3
615,3,3
616,2,2
617,2,2
618,2,2
619,2,2
620,3,2
621,1,3
622,2,2
623,3,3
624,2,3
625,2,3
626,3,2
627,2,1
628,3,3
629,2,2
630,3,3
631,3,3
632,2,2
633,3,3
634,3,3
635,3,0
636,3,3
637,3,2
638,3,3
639,3,2
640,2,2
641,2,2
642,2,3
643,2,2
644,2,2
645,3,3
646,1,2
647,3,3
648,2,3
649,2,1
650,2,2
651,2,3
652,2,2
653,2,2
654,3,3
655,3,3
656,3,1
657,2,2
658,2,2
659,1,2
660,3,3
661,3,2
662,3,2
663,3,3
664,3,2
665,2,3
666,2,2
667,3,3
668,3,2
669,2,2
670,2,3
671,3,2
672,3,3
673,3,2
674,2,2
675,3,1
676,3,3
677,3,3
678,2,2
679,3,3
680,3,3
681,3,2
682,2,2
683,2,2
684,3,2
685,3,3
686,1,2
687,2,2
688,1,3
689,2,3
690,2,2
691,2,2
692,3,3
693,2,2
694,3,3
695,3,3
696,3,2
697,2,2
698,2,2
699,3,3
700,3,2
701,1,2
702,2,2
703,3,3
704,2,3
705,3,0
706,3,3
707,2,2
708,3,3
709,3,3
710,3,2
711,3,3
712,3,3
713,2,2
714,3,2
715,3,3
716,2,2
717,3,3
718,2,3
719,3,3
720,1,2
721,3,3
722,1,1
723,3,3
724,3,2
725,3,2
726,2,2
727,2,2
728,2,2
729,2,2
730,3,3
731,2,3
732,3,3
733,2,2
734,3,3
735,2,2
736,2,1
737,3,3
738,2,2
739,2,2
740,3,3
741,3,3
742,3,2
743,3,3
744,2,2
745,3,2
746,2,2
747,1,2
748,2,3
749,3,1
750,3,2
751,3,3
752,2,2
753,3,3
754,2,2
755,2,2
756,3,2
757,3,3
758,3,2
759,3,2
760,2,2
761,2,2
762,3,2
763,3,3
764,3,3
765,2,2
766,3,3
767,2,2
768,3,3
769,3,3
770,2,3
771,2,2
772,2,2
773,3,3
774,2,2
775,2,2
776,2,2
777,3,3
778,1,2
779,2,4
780,1,2
781,3,2
782,3,3
783,2,2
784,3,3
785,2,2
786,2,2
787,1,2
788,2,3
789,3,3
790,1,2
791,3,2
792,3,3
793,2,2
794,2,2
795,3,3
796,3,1
797,2,2
798,3,3
799,3,3
800,3,3
801,2,2
802,2,2
803,2,2
804,2,3
805,3,3
806,3,3
807,3,3
808,2,2
809,2,2
810,2,2
811,3,3
812,2,2
813,2,2
814,1,2
815,2,2
816,3,3
817,2,2
818,3,3
819,2,2
820,2,2
821,3,2
822,3,3
823,3,3
824,3,2
825,3,3
826,2,2
827,2,2
828,3,3
829,3,3
830,3,3
831,3,2
832,3,3
833,2,2
834,3,2
835,3,3
836,3,2
837,3,3
838,3,2
839,3,3
840,3,3
841,3,2
842,3,2
843,3,3
844,3,3
845,3,3
846,1,3
847,3,2
848,3,3
849,3,2
850,2,2
851,2,2
852,3,3
853,3,2
854,3,2
855,3,3
856,2,2
857,3,2
858,3,3
859,3,3
860,1,2
861,2,2
862,3,3
863,2,3
864,2,2
865,2,2
866,3,2
867,2,3
868,2,2
869,3,0
870,2,2
871,3,3
872,3,3
873,3,3
874,3,2
875,2,3
876,3,3
877,3,3
878,3,2
879,3,3
880,3,2
881,3,3
882,3,3
883,3,2
884,3,3
885,3,3
886,3,2
887,3,3
888,3,3
889,3,2
890,3,3
891,3,3
892,2,2
893,3,2
894,3,3
895,3,3
896,1,2
897,2,2
898,3,2
899,3,3
900,3,3
901,2,2
902,2,2
903,2,2
904,3,3
905,3,2
906,3,2
907,3,3
908,3,2
909,2,2
910,2,2
911,2,2
912,2,2
913,3,3
914,3,2
915,3,3
916,3,2
917,3,3
918,3,3
919,2,2
920,3,3
921,3,2
922,3,2
923,2,3
924,3,0
925,2,2
926,2,2
927,3,2
928,2,3
929,2,2
930,2,3
931,3,2
932,2,4
933,2,3
934,3,3
935,2,2
936,2,2
937,2,3
938,2,2
939,2,2
940,3,3
941,2,2
942,2,3
943,2,3
944,2,2
945,2,2
946,2,1
947,2,2
948,2,3
949,2,2
950,2,2
951,2,3
952,2,1
953,2,2
954,2,2
955,2,2
956,2,2
957,3,3
958,2,2
959,2,3
960,2,2
961,3,3
962,3,3
963,3,3
964,3,1
965,3,3
966,3,2
967,3,2
968,3,2
969,3,1
970,3,2
971,3,2
972,3,2
973,3,3
974,3,2
975,3,3
976,3,3
977,3,2
978,3,3
979,3,2
980,3,2
981,3,2
982,3,3
983,3,3
984,3,2
985,3,2
986,3,1
987,3,2
988,3,3
989,3,3
990,3,3
991,3,3
992,3,2
993,3,2
994,3,3
995,3,2
996,3,3
997,3,2
998,3,2
999,3,2
1000,3,2
1001,3,3
1002,3,1
1003,3,2
1004,3,3
1005,3,3
1006,3,2
1007,3,2
1008,3,2
1009,3,3
1010,3,2
1011,3,3
1012,3,1
1013,3,2
1014,3,2
1015,3,3
1016,3,3
1017,3,0
1018,3,2
1019,3,3
1020,3,2
1021,3,2
1022,3,3
1023,3,2
1024,3,0
1025,2,2
1026,3,3
1027,2,2
1028,3,3
1029,3,2
1030,3,2
1031,3,2
1032,2,2
1033,2,2
1034,2,2
1035,3,3
1036,3,3
1037,2,2
1038,3,3
1039,2,2
1040,2,2
1041,2,2
1042,2,2
1043,2,2
1044,2,2
1045,3,3
1046,3,4
1047,3,2
1048,3,3
1049,3,3
1050,3,1
1051,3,3
1052,3,2
1053,2,2
1054,3,3
1055,3,2
1056,2,2
1057,3,2
1058,3,2
1059,3,3
1060,3,2
1061,2,4
1062,3,3
1063,2,2
1064,2,2
1065,3,2
1066,2,2
1067,3,3
1068,3,2
1069,3,3
1070,2,2
1071,2,2
1072,3,3
1073,3,3
1074,3,3
1075,2,2
1076,2,2
1077,3,3
1078,2,3
1079,2,3
1080,2,2
1081,3,3
1082,3,3
1083,2,2
1084,2,2
1085,2,2
1086,2,2
1087,3,3
1088,3,3
1089,2,2
1090,2,2
1091,2,2
1092,2,2
1093,3,3
1094,2,2
1095,2,2
1096,3,2
1097,3,3
1098,2,2
