index,Top1,Top2,Top3,Top4,Top5,GroundTruth
160,8,9,6,7,1,9
161,0,1,4,5,2,7
162,4,5,2,3,0,3
163,8,9,6,7,4,4
164,4,5,3,2,0,5
165,0,1,4,5,7,7
166,5,4,6,7,0,5
167,4,5,0,1,2,5
168,4,5,2,3,8,4
169,4,5,9,8,2,8
170,8,9,7,6,4,9
171,9,8,7,6,4,8
172,4,5,1,0,2,1
173,4,5,2,3,7,5
174,4,5,2,3,8,4
175,5,4,2,3,0,4
176,4,5,2,3,1,5
177,4,5,7,6,1,7
178,4,5,3,2,1,9
179,3,2,4,5,8,3
180,4,5,3,2,1,5
181,4,5,7,6,1,4
182,5,4,7,6,1,4
183,4,5,7,6,1,4
184,9,8,4,5,7,9
185,6,7,9,8,4,9
186,5,4,9,8,0,5
187,4,5,7,6,1,6
188,4,5,7,6,1,7
189,8,9,4,5,7,8
190,5,4,3,2,0,5
191,4,5,3,2,7,4
192,4,5,3,2,1,5
193,4,5,1,0,6,5
194,4,5,6,7,0,4
195,4,5,3,2,0,4
196,4,5,3,2,9,5
197,7,6,4,5,9,7
198,4,5,1,0,3,4
199,0,1,3,2,4,0
200,5,4,3,2,0,2
201,8,9,5,4,7,9
202,8,9,4,5,7,8
203,4,5,3,2,0,5
204,0,1,4,5,9,0
205,0,1,4,5,3,0
206,5,4,8,9,3,5
207,5,4,8,9,0,5
208,1,0,4,5,3,0
209,6,7,4,5,3,2
210,3,2,5,4,7,7
211,2,3,0,1,5,4
212,8,9,5,4,2,3
213,8,9,4,5,1,8
214,4,5,7,6,1,7
215,4,5,8,9,6,6
216,5,4,7,6,8,5
217,4,5,2,3,9,4
218,3,2,8,9,4,5
219,9,8,4,5,7,8
220,2,3,4,5,8,2
221,4,5,9,8,2,9
222,5,4,8,9,1,5
223,4,5,3,2,6,5
224,4,5,0,1,7,4
225,9,8,4,5,2,8
226,1,0,4,5,2,4
227,0,1,4,5,2,0
228,8,9,4,5,0,4
229,0,1,4,5,2,0
230,3,2,4,5,0,3
231,8,9,1,0,4,4
232,5,4,8,9,7,8
233,5,4,2,3,6,4
234,4,5,0,1,2,5
235,4,5,0,1,2,4
236,5,4,2,3,8,4
237,4,5,2,3,0,5
